"COMP_LEVEL";"MSJO_DATUM";"ZEIT_ID";"MESS_ID";"MSJO_WERT";"MSJO_INTERVALL";"MSJO_DGUELTIG";"STER_FLAG";"STKO_FLAG"
"2100";"26.12.2012 09:00:00";"1001";"178995";"9332756.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 10:00:00";"1001";"178995";"9333057.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 11:00:00";"1001";"178995";"9333373.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 12:00:00";"1001";"178995";"9333688.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 13:00:00";"1001";"178995";"9334000.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 14:00:00";"1001";"178995";"9334331.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 15:00:00";"1001";"178995";"9334555.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 16:00:00";"1001";"178995";"9334795.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 17:00:00";"1001";"178995";"9335075.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 18:00:00";"1001";"178995";"9335406.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 19:00:00";"1001";"178995";"9335727.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 20:00:00";"1001";"178995";"9336041.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 21:00:00";"1001";"178995";"9336348.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 22:00:00";"1001";"178995";"9336628.00";"3600";"3600";"0";"32"
"2100";"26.12.2012 23:00:00";"1001";"178995";"9336889.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 00:00:00";"1001";"178995";"9337180.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 01:00:00";"1001";"178995";"9337463.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 02:00:00";"1001";"178995";"9337774.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 03:00:00";"1001";"178995";"9338055.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 04:00:00";"1001";"178995";"9338292.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 05:00:00";"1001";"178995";"9338618.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 06:00:00";"1001";"178995";"9338929.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 07:00:00";"1001";"178995";"9339183.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 08:00:00";"1001";"178995";"9339413.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 09:00:00";"1001";"178995";"9339730.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 10:00:00";"1001";"178995";"9339991.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 11:00:00";"1001";"178995";"9340235.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 12:00:00";"1001";"178995";"9340487.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 13:00:00";"1001";"178995";"9340776.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 14:00:00";"1001";"178995";"9341006.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 15:00:00";"1001";"178995";"9341307.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 16:00:00";"1001";"178995";"9341630.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 17:00:00";"1001";"178995";"9341951.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 18:00:00";"1001";"178995";"9342194.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 19:00:00";"1001";"178995";"9342435.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 20:00:00";"1001";"178995";"9342742.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 21:00:00";"1001";"178995";"9343050.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 22:00:00";"1001";"178995";"9343344.00";"3600";"3600";"0";"32"
"2100";"27.12.2012 23:00:00";"1001";"178995";"9343656.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 00:00:00";"1001";"178995";"9343993.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 01:00:00";"1001";"178995";"9344352.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 02:00:00";"1001";"178995";"9344653.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 03:00:00";"1001";"178995";"9344941.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 04:00:00";"1001";"178995";"9345265.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 05:00:00";"1001";"178995";"9345562.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 06:00:00";"1001";"178995";"9345849.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 07:00:00";"1001";"178995";"9346172.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 08:00:00";"1001";"178995";"9346491.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 09:00:00";"1001";"178995";"9346811.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 10:00:00";"1001";"178995";"9347164.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 11:00:00";"1001";"178995";"9347489.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 12:00:00";"1001";"178995";"9347766.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 13:00:00";"1001";"178995";"9348103.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 14:00:00";"1001";"178995";"9348352.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 15:00:00";"1001";"178995";"9348616.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 16:00:00";"1001";"178995";"9348927.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 17:00:00";"1001";"178995";"9349182.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 18:00:00";"1001";"178995";"9349530.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 19:00:00";"1001";"178995";"9349891.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 20:00:00";"1001";"178995";"9350248.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 21:00:00";"1001";"178995";"9350498.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 22:00:00";"1001";"178995";"9350824.00";"3600";"3600";"0";"32"
"2100";"28.12.2012 23:00:00";"1001";"178995";"9351133.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 00:00:00";"1001";"178995";"9351443.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 01:00:00";"1001";"178995";"9351707.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 02:00:00";"1001";"178995";"9351964.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 03:00:00";"1001";"178995";"9352298.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 04:00:00";"1001";"178995";"9352596.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 05:00:00";"1001";"178995";"9352944.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 06:00:00";"1001";"178995";"9353240.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 07:00:00";"1001";"178995";"9353541.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 08:00:00";"1001";"178995";"9353829.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 09:00:00";"1001";"178995";"9354122.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 10:00:00";"1001";"178995";"9354433.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 11:00:00";"1001";"178995";"9354758.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 12:00:00";"1001";"178995";"9355103.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 13:00:00";"1001";"178995";"9355377.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 14:00:00";"1001";"178995";"9355710.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 15:00:00";"1001";"178995";"9356073.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 16:00:00";"1001";"178995";"9356362.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 17:00:00";"1001";"178995";"9356610.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 18:00:00";"1001";"178995";"9356906.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 19:00:00";"1001";"178995";"9357167.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 20:00:00";"1001";"178995";"9357499.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 21:00:00";"1001";"178995";"9357830.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 22:00:00";"1001";"178995";"9358135.00";"3600";"3600";"0";"32"
"2100";"29.12.2012 23:00:00";"1001";"178995";"9358470.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 00:00:00";"1001";"178995";"9358814.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 01:00:00";"1001";"178995";"9359100.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 02:00:00";"1001";"178995";"9359388.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 03:00:00";"1001";"178995";"9359677.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 04:00:00";"1001";"178995";"9359931.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 05:00:00";"1001";"178995";"9360263.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 06:00:00";"1001";"178995";"9360574.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 07:00:00";"1001";"178995";"9360922.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 08:00:00";"1001";"178995";"9361184.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 09:00:00";"1001";"178995";"9361458.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 10:00:00";"1001";"178995";"9361722.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 11:00:00";"1001";"178995";"9361990.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 12:00:00";"1001";"178995";"9362249.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 13:00:00";"1001";"178995";"9362560.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 14:00:00";"1001";"178995";"9362852.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 15:00:00";"1001";"178995";"9363166.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 16:00:00";"1001";"178995";"9363429.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 17:00:00";"1001";"178995";"9363670.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 18:00:00";"1001";"178995";"9364025.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 19:00:00";"1001";"178995";"9364291.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 20:00:00";"1001";"178995";"9364540.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 21:00:00";"1001";"178995";"9364821.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 22:00:00";"1001";"178995";"9365167.00";"3600";"3600";"0";"32"
"2100";"30.12.2012 23:00:00";"1001";"178995";"9365424.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 00:00:00";"1001";"178995";"9365677.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 01:00:00";"1001";"178995";"9365979.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 02:00:00";"1001";"178995";"9366275.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 03:00:00";"1001";"178995";"9366615.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 04:00:00";"1001";"178995";"9366897.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 05:00:00";"1001";"178995";"9367263.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 06:00:00";"1001";"178995";"9367524.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 07:00:00";"1001";"178995";"9367839.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 08:00:00";"1001";"178995";"9368162.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 09:00:00";"1001";"178995";"9368425.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 10:00:00";"1001";"178995";"9368708.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 11:00:00";"1001";"178995";"9369012.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 12:00:00";"1001";"178995";"9369269.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 13:00:00";"1001";"178995";"9369569.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 14:00:00";"1001";"178995";"9369913.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 15:00:00";"1001";"178995";"9370163.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 16:00:00";"1001";"178995";"9370415.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 17:00:00";"1001";"178995";"9370740.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 18:00:00";"1001";"178995";"9371037.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 19:00:00";"1001";"178995";"9371310.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 20:00:00";"1001";"178995";"9371673.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 21:00:00";"1001";"178995";"9371925.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 22:00:00";"1001";"178995";"9372213.00";"3600";"3600";"0";"32"
"2100";"31.12.2012 23:00:00";"1001";"178995";"9372520.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 00:00:00";"1001";"178995";"9372860.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 01:00:00";"1001";"178995";"9373163.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 02:00:00";"1001";"178995";"9373455.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 03:00:00";"1001";"178995";"9373794.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 04:00:00";"1001";"178995";"9374087.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 05:00:00";"1001";"178995";"9374376.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 06:00:00";"1001";"178995";"9374639.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 07:00:00";"1001";"178995";"9374956.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 08:00:00";"1001";"178995";"9375231.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 09:00:00";"1001";"178995";"9375540.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 10:00:00";"1001";"178995";"9375860.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 11:00:00";"1001";"178995";"9376216.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 12:00:00";"1001";"178995";"9376498.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 13:00:00";"1001";"178995";"9376751.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 14:00:00";"1001";"178995";"9377003.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 15:00:00";"1001";"178995";"9377361.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 16:00:00";"1001";"178995";"9377681.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 17:00:00";"1001";"178995";"9377937.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 18:00:00";"1001";"178995";"9378264.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 19:00:00";"1001";"178995";"9378618.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 20:00:00";"1001";"178995";"9378971.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 21:00:00";"1001";"178995";"9379293.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 22:00:00";"1001";"178995";"9379561.00";"3600";"3600";"0";"32"
"2100";"01.01.2013 23:00:00";"1001";"178995";"9379870.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 00:00:00";"1001";"178995";"9380205.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 01:00:00";"1001";"178995";"9380544.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 02:00:00";"1001";"178995";"9380852.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 03:00:00";"1001";"178995";"9381224.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 04:00:00";"1001";"178995";"9381563.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 05:00:00";"1001";"178995";"9381910.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 06:00:00";"1001";"178995";"9382199.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 07:00:00";"1001";"178995";"9382495.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 08:00:00";"1001";"178995";"9382866.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 09:00:00";"1001";"178995";"9383226.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 10:00:00";"1001";"178995";"9383584.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 11:00:00";"1001";"178995";"9383863.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 12:00:00";"1001";"178995";"9384221.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 13:00:00";"1001";"178995";"9384542.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 14:00:00";"1001";"178995";"9384842.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 15:00:00";"1001";"178995";"9385175.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 16:00:00";"1001";"178995";"9385480.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 17:00:00";"1001";"178995";"9385830.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 18:00:00";"1001";"178995";"9386116.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 19:00:00";"1001";"178995";"9386383.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 20:00:00";"1001";"178995";"9386757.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 21:00:00";"1001";"178995";"9387056.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 22:00:00";"1001";"178995";"9387355.00";"3600";"3600";"0";"32"
"2100";"02.01.2013 23:00:00";"1001";"178995";"9387727.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 00:00:00";"1001";"178995";"9388110.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 01:00:00";"1001";"178995";"9388494.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 02:00:00";"1001";"178995";"9388843.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 03:00:00";"1001";"178995";"9389120.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 04:00:00";"1001";"178995";"9389490.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 05:00:00";"1001";"178995";"9389814.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 06:00:00";"1001";"178995";"9390118.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 07:00:00";"1001";"178995";"9390453.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 08:00:00";"1001";"178995";"9390775.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 09:00:00";"1001";"178995";"9391057.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 10:00:00";"1001";"178995";"9391313.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 11:00:00";"1001";"178995";"9391612.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 12:00:00";"1001";"178995";"9391909.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 13:00:00";"1001";"178995";"9392221.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 14:00:00";"1001";"178995";"9392597.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 15:00:00";"1001";"178995";"9392923.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 16:00:00";"1001";"178995";"9393189.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 17:00:00";"1001";"178995";"9393450.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 18:00:00";"1001";"178995";"9393790.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 19:00:00";"1001";"178995";"9394158.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 20:00:00";"1001";"178995";"9394527.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 21:00:00";"1001";"178995";"9394802.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 22:00:00";"1001";"178995";"9395074.00";"3600";"3600";"0";"32"
"2100";"03.01.2013 23:00:00";"1001";"178995";"9395445.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 00:00:00";"1001";"178995";"9395822.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 01:00:00";"1001";"178995";"9396090.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 02:00:00";"1001";"178995";"9396395.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 03:00:00";"1001";"178995";"9396646.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 04:00:00";"1001";"178995";"9396977.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 05:00:00";"1001";"178995";"9397297.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 06:00:00";"1001";"178995";"9397525.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 07:00:00";"1001";"178995";"9397850.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 08:00:00";"1001";"178995";"9398138.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 09:00:00";"1001";"178995";"9398468.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 10:00:00";"1001";"178995";"9398791.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 11:00:00";"1001";"178995";"9399095.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 12:00:00";"1001";"178995";"9399340.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 13:00:00";"1001";"178995";"9399656.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 14:00:00";"1001";"178995";"9399918.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 15:00:00";"1001";"178995";"9400241.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 16:00:00";"1001";"178995";"9400569.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 17:00:00";"1001";"178995";"9400880.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 18:00:00";"1001";"178995";"9401139.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 19:00:00";"1001";"178995";"9401373.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 20:00:00";"1001";"178995";"9401612.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 21:00:00";"1001";"178995";"9401874.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 22:00:00";"1001";"178995";"9402103.00";"3600";"3600";"0";"32"
"2100";"04.01.2013 23:00:00";"1001";"178995";"9402360.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 00:00:00";"1001";"178995";"9402633.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 01:00:00";"1001";"178995";"9402931.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 02:00:00";"1001";"178995";"9403200.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 03:00:00";"1001";"178995";"9403439.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 04:00:00";"1001";"178995";"9403761.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 05:00:00";"1001";"178995";"9404020.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 06:00:00";"1001";"178995";"9404355.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 07:00:00";"1001";"178995";"9404691.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 08:00:00";"1001";"178995";"9405001.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 09:00:00";"1001";"178995";"9405234.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 10:00:00";"1001";"178995";"9405564.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 11:00:00";"1001";"178995";"9405856.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 12:00:00";"1001";"178995";"9406142.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 13:00:00";"1001";"178995";"9406394.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 14:00:00";"1001";"178995";"9406678.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 15:00:00";"1001";"178995";"9406967.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 16:00:00";"1001";"178995";"9407292.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 17:00:00";"1001";"178995";"9407577.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 18:00:00";"1001";"178995";"9407812.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 19:00:00";"1001";"178995";"9408138.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 20:00:00";"1001";"178995";"9408375.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 21:00:00";"1001";"178995";"9408601.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 22:00:00";"1001";"178995";"9408835.00";"3600";"3600";"0";"32"
"2100";"05.01.2013 23:00:00";"1001";"178995";"9409101.00";"3600";"3600";"0";"32"
"2100";"06.01.2013 00:00:00";"1001";"178995";"9409328.00";"3600";"3600";"0";"32"
"2100";"06.01.2013 01:00:00";"1001";"178995";"9409575.00";"3600";"3600";"0";"32"
"2100";"06.01.2013 02:00:00";"1001";"178995";"9409915.00";"3600";"3600";"0";"32"
"2100";"06.01.2013 03:00:00";"1001";"178995";"9410226.00";"3600";"3600";"0";"32"
"2100";"06.01.2013 04:00:00";"1001";"178995";"9410475.00";"3600";"3600";"0";"32"
